gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000261793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261832.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261857.7	0	1	2	1	5	2	0	0	0	0	0	1	1	0	0	2	1	0	0	1	1	0	2	2	1	1	0	0	0	0	0	0	7	2	3	2	5	0	4	3	4	0	0	1	2	1	2
ENSG00000261873.2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261884.2	10	12	13	11	36	27	15	8	12	6	19	21	7	3	11	10	6	5	3	3	16	12	2	1	2	1	6	9	7	14	3	7	30	16	14	25	18	4	35	37	48	15	22	9	8	17	14
ENSG00000261915.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261949.7	2	6	3	1	1	2	4	0	1	4	0	2	0	2	2	1	1	1	8	2	2	3	39	30	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	1
ENSG00000262152.7	3	12	1	25	17	20	6	31	4	15	5	20	13	11	11	11	8	3	5	6	4	16	1	4	2	1	1	0	2	2	0	5	31	12	13	21	10	7	40	21	41	1	5	2	9	1	7
ENSG00000262165.2	0	1	1	3	1	1	1	1	4	1	1	0	2	8	1	2	1	3	2	6	1	1	5	1	2	3	0	2	1	6	3	2	6	7	6	14	8	3	4	6	16	1	1	0	0	1	0
ENSG00000262179.3	12	0	13	2	7	2	22	1	64	3	54	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	2	0	0	0	1	1	0	1	2	3	2	0	91	0	76	0	39	0
ENSG00000262209.3	2	0	0	0	4	1	0	0	0	2	1	0	4	3	2	1	0	4	4	1	2	4	0	1	0	0	0	0	2	1	1	1	1	1	3	3	9	3	1	8	8	2	0	2	0	2	1
ENSG00000262246.6	93	76	62	78	130	83	98	65	116	67	226	104	266	251	159	175	157	145	203	228	161	200	210	152	29	28	60	85	70	81	61	72	219	112	191	274	149	65	189	215	344	192	118	159	78	207	46
ENSG00000262302.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304.2	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	3	0	0	2	2	1	4	2	1	1	1	0	0	0	0	0	3	0
ENSG00000262406.3	13	77	3	430	16	927	6	500	12	934	166	176	0	0	0	1	0	0	0	0	0	0	0	0	8	6	3	7	0	11	16	1	398	191	173	689	446	96	235	458	202	24	26	126	4	18	3
ENSG00000262461.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262481.5	0	1	1	0	1	0	0	2	1	0	0	0	0	3	0	0	1	0	3	2	1	0	0	0	0	3	1	0	1	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
ENSG00000262526.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262543.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262576.3	0	0	0	0	1	3	1	0	1	5	0	0	6	1	2	2	3	0	3	2	4	1	0	1	0	1	0	0	0	1	1	3	5	4	6	8	3	1	1	8	3	4	0	0	0	2	1
ENSG00000262628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262633.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000262655.4	11	13	2	1	12	11	2	6	1	7	1	4	0	0	1	1	1	2	0	0	0	1	0	1	0	1	0	3	43	28	0	419	319	169	260	359	248	109	151	352	371	2	1	5	3	0	0
ENSG00000262660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262664.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262814.8	183	113	268	129	140	136	227	168	113	177	92	155	301	252	364	392	393	331	216	207	248	305	599	583	169	159	105	126	240	238	104	61	147	215	255	177	227	90	52	144	192	63	159	71	148	77	120
ENSG00000262874.2	0	1	0	1	1	5	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	1	0	4	0	5	5	0	2	0	1	3	2	0	0	0	0	0
ENSG00000262919.8	481	408	767	284	412	460	711	413	454	441	974	374	141	157	235	219	167	144	96	81	123	133	473	390	140	221	175	225	209	216	126	174	329	347	370	349	375	132	80	238	312	476	259	591	255	659	213
ENSG00000263001.7	465	361	253	120	785	652	117	70	129	294	52	466	802	742	790	755	757	635	618	660	534	659	248	209	118	151	344	323	703	710	397	803	1851	1062	1354	2085	1505	532	932	2073	1921	60	518	32	399	70	333
ENSG00000263002.8	159	84	142	139	247	137	180	157	205	103	269	91	136	171	144	153	113	117	97	111	105	132	27	27	12	28	112	100	91	74	93	114	546	308	376	635	419	159	476	697	671	238	163	220	100	242	75
ENSG00000263020.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263155.6	9	11	16	18	34	30	27	11	12	15	15	29	42	48	49	32	59	45	40	50	43	35	32	19	17	6	24	17	42	28	22	20	22	14	24	31	19	6	13	24	32	3	2	5	6	21	3
ENSG00000263201.1	33	60	13	73	22	62	14	35	8	42	11	86	1	0	2	0	0	0	0	4	0	0	1	0	11	16	12	20	8	11	16	20	84	131	139	71	142	40	15	54	37	19	55	4	47	0	43
ENSG00000263353.3	4	0	2	2	1	1	4	2	4	0	3	0	3	2	0	1	0	0	1	2	0	2	2	3	1	0	0	0	1	1	1	0	2	2	0	4	0	0	2	1	1	0	1	0	0	3	2
ENSG00000263429.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263465.5	598	618	755	655	637	682	637	493	721	643	899	402	480	416	685	664	454	402	392	319	378	474	476	373	143	215	263	327	319	364	283	495	1340	1122	1553	1604	1366	550	603	1181	1246	898	716	797	619	559	339
ENSG00000263528.8	242	120	214	75	756	716	304	86	266	152	391	59	77	55	112	94	62	54	46	76	95	94	359	278	16	21	25	37	55	43	96	90	263	77	99	450	131	57	203	199	201	457	140	405	66	206	55
ENSG00000263620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263639.7	0	4	8	17	0	4	5	1	5	5	2	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	1	12	3	6	4	3	5	2	2	2	2	0	35	0	39	0	31
ENSG00000263715.7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0
ENSG00000263761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263874.2	1	1	6	3	30	13	3	3	3	10	21	12	22	25	35	30	37	18	34	54	17	38	5	3	1	1	4	2	11	12	0	0	63	42	49	87	50	21	66	109	139	6	0	12	1	31	1
ENSG00000263961.8	1	1	0	0	4	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	3	3	0	4	1	0	2	4	2	3	0	0	0	0
ENSG00000264006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	2	3	0	2	2	2	0	0	1	0	0	0
ENSG00000264058.2	1	3	1	4	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000264187.1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	3	2	2	0	1	4	2	5	0	2	0	1	2	1
ENSG00000264230.9	11	21	3	35	23	454	5	27	6	145	21	31	126	113	273	187	139	129	123	111	44	44	142	84	51	87	113	83	100	100	68	277	44	32	38	77	47	25	46	74	59	79	35	19	22	45	12
ENSG00000264324.1	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	3	5	4	4	2	2	0	2	4	3	3	0	1	1	2	1
ENSG00000264343.6	5	0	2	0	5	1	7	2	4	2	1	0	2	1	1	0	2	0	2	0	1	2	2	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	2
ENSG00000264364.3	5134	3684	6598	4126	5321	4052	7508	3426	11952	4338	7176	2232	6114	5692	5602	5108	4666	4029	4591	4475	4409	4914	2994	2412	2274	2501	3015	2751	5892	5722	3520	6660	3227	3386	4210	3940	4036	1472	1351	3757	3408	8120	3254	7154	2555	7565	2839
ENSG00000264424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000264522.6	650	333	577	404	1116	1471	591	333	1397	465	1218	898	522	518	676	681	859	784	508	462	685	747	243	194	338	289	336	324	389	360	431	633	917	567	796	1216	725	306	611	1059	1133	1237	855	1255	481	1192	597
ENSG00000264545.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264668.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264717.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264813.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265107.3	35184	1979	31585	1578	27291	17209	35046	1343	71824	8267	67499	1179	6627	5852	7638	7855	9108	8355	6602	6229	9722	11885	4112	2917	3151	3817	7394	7378	3120	3152	2934	5846	4652	2845	4460	5477	5460	1937	2910	10005	6720	45996	2670	52694	2805	31655	2599
ENSG00000265118.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265190.7	11	34	5	39	109	251	0	29	7	65	60	57	184	171	295	263	161	142	162	138	49	59	126	58	108	174	126	138	50	56	151	54	109	56	53	155	73	24	90	155	141	137	115	43	89	58	45
ENSG00000265203.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265241.7	1038	895	1525	1037	1484	1983	1535	921	1155	986	1080	1097	995	924	1396	1264	1157	1033	808	753	844	1115	681	557	266	312	483	504	1661	1609	716	1600	956	680	1025	1293	1010	394	535	1146	1185	1383	1520	1178	1292	844	1112
ENSG00000265303.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265354.4	971	893	1306	742	1062	1134	1250	646	1022	1227	632	587	911	814	1163	1092	954	877	593	607	673	860	897	816	379	521	445	420	598	569	332	669	911	891	1182	1187	1182	411	379	938	945	663	673	497	560	411	424
ENSG00000265491.5	502	360	557	304	733	679	554	273	539	337	434	321	566	548	766	693	660	662	476	485	620	767	438	410	113	160	249	263	441	413	264	437	1009	593	759	1250	843	335	769	1303	1407	465	450	441	433	318	349
ENSG00000265590.10	4	6	8	7	7	7	4	6	5	8	1	4	2	3	2	2	2	1	1	2	0	0	1	1	1	0	2	1	6	5	4	1	18	15	10	11	20	2	8	13	20	1	3	1	3	0	5
ENSG00000265690.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000265763.4	694	1099	574	815	336	219	116	793	430	1556	171	1553	20	12	9	12	14	12	19	22	26	30	29	27	76	105	225	226	125	140	173	239	2906	4226	4906	3668	5936	1865	545	2025	1633	112	1174	53	850	79	1112
ENSG00000265808.4	1173	1699	1325	2202	1191	1589	1264	1915	1653	1820	858	1145	744	755	710	695	628	556	742	668	596	740	449	404	517	664	587	540	559	558	343	824	887	806	945	1142	973	363	482	966	818	1182	1512	916	1409	820	1290
ENSG00000265817.4	5	2	14	3	16	2	30	1	13	2	39	14	88	77	60	63	46	52	51	32	41	46	8	9	2	3	46	46	39	39	16	16	217	85	140	283	142	64	168	278	221	19	19	22	16	26	11
ENSG00000265818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265972.6	282	231	315	282	390	539	41	239	251	306	211	1736	33	23	25	17	28	19	26	26	25	32	144	147	916	1195	17	12	142	130	43	180	5035	2655	2949	6461	3677	1225	2652	4010	3188	0	2	1	0	0	3
ENSG00000266074.10	9	8	31	4	12	3	23	7	44	9	20	92	42	43	13	11	10	8	27	18	22	21	9	2	9	9	12	14	59	38	4	12	201	88	165	241	143	47	181	262	323	2	0	5	1	10	2
ENSG00000266076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266094.8	28	119	5	66	42	194	5	88	41	147	6	66	13	5	6	7	5	3	8	2	7	10	24	27	51	37	2	2	4	3	2	28	14	5	10	10	5	0	11	7	13	2	5	0	0	6	4
ENSG00000266173.7	103	56	62	65	147	82	71	46	78	66	87	45	65	66	66	59	50	54	53	48	53	57	12	19	11	7	21	33	84	57	57	189	358	192	258	435	274	79	348	546	502	62	114	73	95	73	77
ENSG00000266202.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266265.4	5	3	3	4	3	4	1	1	4	1	2	5	0	0	2	2	0	0	2	0	1	2	1	3	0	0	1	3	6	2	7	2	4	7	5	3	8	4	0	3	4	7	5	6	12	2	4
ENSG00000266302.6	0	0	10	2	0	8	0	2	3	0	16	4	47	32	23	38	29	20	42	41	44	48	0	0	2	4	20	14	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	35	17
ENSG00000266338.6	335	156	364	131	524	521	702	194	481	210	787	106	569	573	364	395	399	429	396	390	409	461	116	91	93	72	309	304	167	145	86	148	752	332	501	944	534	214	935	1201	1266	567	177	577	135	685	110
ENSG00000266412.6	9130	7267	8455	6854	7757	7278	9556	7303	9801	9701	5950	6923	4510	4161	4818	4752	4616	4082	3431	3195	3730	4537	2326	2091	1623	1980	4214	4059	4606	4825	2265	4462	5092	7271	10461	5986	8645	3182	1597	4814	4054	6605	9106	5583	9402	4467	8468
ENSG00000266472.6	758	802	922	884	933	990	846	873	728	1072	520	400	890	841	811	770	763	640	689	684	638	801	851	881	280	342	413	368	559	499	304	620	1375	1231	1612	1758	1415	547	688	1358	1484	530	657	408	599	409	481
ENSG00000266524.3	1	0	2	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	3	1	0	1	0	0	0
ENSG00000266714.9	23	12	28	12	54	28	37	19	103	36	56	28	39	64	5	1	15	13	66	67	15	11	9	6	16	19	37	36	12	8	3	47	1881	740	1032	2274	1031	420	2353	2507	3982	26	4	16	8	222	1
ENSG00000266728.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266826.2	22	60	25	162	8	2	7	74	3	26	1	2	2	2	0	0	0	1	2	0	1	0	0	0	1	2	2	5	6	2	1	3	2	2	4	1	1	0	1	0	1	4	2	1	2	0	4
ENSG00000266953.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266964.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266967.7	24	23	17	9	36	24	32	7	42	23	39	7	10	17	12	12	2	7	5	9	8	5	2	4	6	5	6	6	13	6	9	11	77	27	32	77	33	16	97	116	129	22	25	22	15	33	18
ENSG00000266997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267041.6	345	313	364	294	249	334	478	299	500	388	98	25	832	816	789	711	543	484	725	692	588	643	78	115	106	102	1032	913	1869	1846	476	682	102	75	122	148	126	52	73	157	167	162	134	127	160	235	196
ENSG00000267059.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267060.7	8	5	7	6	12	8	11	2	5	2	8	7	1	1	4	1	3	3	2	2	2	0	3	5	0	2	1	8	1	0	1	0	11	6	13	24	16	8	21	25	40	6	1	9	0	6	1
ENSG00000267110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267120.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267127.7	2	0	6	0	7	2	1	2	1	1	3	2	5	6	8	1	3	2	6	3	4	6	2	1	3	1	5	2	18	21	9	12	53	36	42	53	49	15	73	77	108	10	0	10	2	5	0
ENSG00000267140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267179.1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	4	1	1	0	2	2	1	3	0	0	0	0
ENSG00000267206.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267221.3	14	9	15	26	34	19	11	15	10	12	7	22	67	57	41	25	37	31	75	57	46	73	42	24	14	12	20	19	15	11	7	6	81	50	54	101	71	29	87	117	129	9	13	7	16	9	8
ENSG00000267228.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267303.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000267314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267335.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267360.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000267368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267385.1	1	11	1	13	4	5	1	17	5	10	16	7	3	0	1	1	3	0	1	4	0	1	2	0	5	8	5	6	2	2	0	0	3	5	1	0	2	0	1	5	2	1	6	1	14	11	12
ENSG00000267426.5	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	2	1	1	1	0	0	0	0	0	2	2	3	0	5	0	3	1	0	0	0	1	2	1	0	1	0	2	0	1
ENSG00000267467.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267508.6	102	86	57	83	79	77	209	95	132	53	57	6	102	97	74	69	99	122	109	84	53	59	27	23	7	18	67	65	46	48	19	32	37	28	38	49	36	20	41	87	75	77	19	10	0	18	1
ENSG00000267534.4	678	299	383	180	485	582	514	133	812	464	297	157	732	652	545	455	367	334	423	434	277	365	421	358	571	497	757	635	926	830	1165	1941	404	160	285	531	251	102	279	439	492	753	1087	499	661	762	549
ENSG00000267552.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	0	2	1	0	0
