gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000273496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000273513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273514.2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273540.5	4	6	2	0	1	0	0	0	3	3	0	3	2	1	1	1	1	2	18	16	0	0	1	1	3	2	4	2	0	0	4	0	0	0	1	0	99	55	87	96	78	29	39	82	130	23	41	46
ENSG00000273542.2	0	1	3	4	1	1	0	2	0	1	0	1	0	0	0	0	0	1	1	1	0	2	2	0	0	0	4	1	2	0	2	0	3	1	1	0	0	3	2	2	5	1	0	6	3	3	3	3
ENSG00000273554.4	1	0	7	2	0	2	0	1	1	0	0	0	1	1	0	0	18	18	15	11	0	0	1	1	0	0	1	0	0	0	0	0	8	9	1	2	0	1	2	0	0	0	0	1	0	0	1	2
ENSG00000273559.5	390	413	786	894	711	691	710	621	313	304	398	361	326	297	282	275	260	336	175	115	131	157	271	258	298	272	425	519	454	479	422	539	547	576	305	444	1039	765	998	1305	1000	339	976	1252	1477	882	956	689
ENSG00000273590.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273604.2	127	145	248	274	218	192	311	278	263	249	235	226	208	212	242	323	201	263	380	294	94	115	133	137	26	18	139	128	152	163	162	119	280	268	94	121	174	220	262	196	238	105	61	121	142	685	395	531
ENSG00000273611.5	512	532	905	926	751	724	908	747	539	498	464	372	464	406	489	486	449	568	670	550	168	233	301	240	559	563	725	895	814	809	813	802	332	359	207	386	855	664	972	1105	815	325	365	740	767	1736	1744	1457
ENSG00000273696.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273703.2	1	1	0	2	1	1	1	1	0	0	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	2	1	0	1	1	0	8	3	0	1	0	1	2	0	1	1	0	0	0	1	3	0
ENSG00000273706.5	1	0	0	3	2	1	1	4	8	5	8	7	2	3	4	4	2	7	17	15	0	2	0	1	4	14	1	2	1	0	2	0	1	2	0	0	4	8	7	3	2	0	1	4	9	23	6	18
ENSG00000273734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273748.1	5	6	4	5	4	2	7	5	4	4	0	3	3	3	0	7	14	23	9	7	0	0	4	6	0	0	0	0	0	1	0	0	18	15	23	15	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000273749.5	1428	1497	2523	2694	2779	2903	4799	4073	4786	4565	4161	3967	3993	3509	4108	3898	3571	4490	2764	2130	1880	1987	2716	2696	1706	1376	2564	2476	3512	3509	5071	4809	1632	1628	1360	2739	4552	3719	4884	5896	4746	1889	2395	5055	5546	5722	6410	4983
ENSG00000273777.5	3	0	6	8	7	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	0	0	0	3	5	2	0	4	1	0	4	2	0	0	1
ENSG00000273802.2	5	4	11	11	13	14	16	12	8	11	7	4	5	4	3	6	7	7	6	1	22	11	11	9	6	7	15	15	13	5	15	16	48	48	23	24	95	126	141	122	149	47	41	71	81	28	11	23
ENSG00000273820.2	78	93	186	158	222	201	544	462	135	125	200	190	147	142	181	134	143	224	74	52	38	69	268	290	91	90	139	176	265	275	438	506	563	541	625	1223	669	854	1025	696	761	241	205	359	422	475	381	311
ENSG00000273841.5	633	698	1026	1077	1045	971	1792	1498	957	860	1024	1026	1037	940	649	593	703	957	364	368	106	107	575	585	754	827	1047	1225	1186	1268	1462	1680	566	543	266	485	1360	1354	1863	1815	1783	646	657	1401	1337	2549	2606	1960
ENSG00000273899.5	35	39	70	71	41	41	37	39	11	12	37	32	30	19	13	14	10	25	16	15	8	10	25	22	42	45	78	65	46	41	28	27	48	37	14	22	158	78	100	202	110	41	166	174	229	192	226	164
ENSG00000273976.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273983.1	4	8	17	21	10	13	10	2	3	3	3	0	1	1	2	1	9	2	5	4	0	5	2	0	3	13	39	47	31	29	10	8	8	10	11	5	31	16	20	28	11	1	11	17	21	22	13	17
ENSG00000274049.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274070.2	887	973	832	865	652	562	282	233	285	277	304	270	261	248	238	216	251	272	491	418	1099	933	440	345	301	301	362	304	413	387	519	515	291	252	354	735	1355	2089	2667	1569	2643	871	537	1407	1378	1257	948	827
ENSG00000274102.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274180.1	822	805	886	966	1675	1529	1015	847	256	221	272	254	194	161	242	208	164	186	396	336	443	499	397	389	297	246	425	395	1826	1632	1736	1667	439	447	430	679	1657	2506	3095	2028	3444	1143	564	2160	1974	1089	833	879
ENSG00000274183.2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1
ENSG00000274211.6	739	819	859	810	893	899	978	811	476	497	454	402	398	345	412	373	353	400	262	246	448	464	453	425	882	731	839	834	875	894	1289	1303	995	1075	500	950	1025	906	1199	1219	1099	390	628	1223	1272	1388	2058	2061
ENSG00000274226.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274276.4	65	65	113	100	153	146	267	215	115	111	86	121	82	73	60	80	62	83	2	1	11	25	33	44	102	124	179	162	80	76	145	133	0	1	0	0	4	10	13	14	9	1	7	14	11	95	140	167
ENSG00000274286.2	7	2	1	2	3	2	2	4	46	42	12	19	18	16	65	34	7	5	106	69	41	43	47	37	101	90	25	47	11	13	10	7	35	24	35	35	73	72	105	102	94	45	49	84	129	228	385	417
ENSG00000274290.3	0	5	10	10	6	8	7	3	2	0	1	0	2	1	1	2	3	4	2	5	1	3	0	2	2	3	5	5	6	7	5	4	15	35	9	10	33	19	23	45	34	10	14	33	30	29	17	29
ENSG00000274322.1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	3	2	0	0	13	7	10	20	7	1	10	9	3	0	1	1
ENSG00000274386.5	2	9	11	8	32	31	15	18	15	13	8	5	16	14	11	13	20	16	3	5	5	6	10	2	15	14	6	2	2	6	3	3	1	1	3	2	46	20	38	60	32	4	46	34	58	30	49	53
ENSG00000274391.5	2	0	0	6	1	0	6	1	2	2	2	1	1	2	1	0	2	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274419.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274443.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	2	1	0	0	0	0	2	2	0	1
ENSG00000274523.5	1046	1035	1775	1818	1203	1250	1808	1518	761	667	923	762	667	630	560	541	571	750	647	527	315	339	366	464	843	857	1350	1410	1339	1437	1240	1241	1136	1191	479	794	739	682	952	1032	890	321	293	755	865	1943	1866	1687
ENSG00000274529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274588.2	11	9	44	54	23	20	3	1	0	0	0	0	0	0	0	0	1	1	1	4	0	0	0	1	68	79	48	57	34	30	32	31	0	4	1	0	133	81	110	171	127	45	116	190	140	139	80	214
ENSG00000274600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274618.2	3	3	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	1	0	1	0
ENSG00000274641.2	2	1	3	6	6	5	2	3	1	1	0	1	1	2	1	2	2	2	0	1	10	6	5	9	7	2	8	5	3	3	3	6	15	13	2	3	21	52	64	32	61	16	5	17	16	10	1	0
ENSG00000274736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274764.6	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274810.4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	1	2	2	2	1	0	1
ENSG00000274847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274933.5	0	0	1	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	2	1	0	4	1	0	0	0	0
ENSG00000274944.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274997.2	1	0	2	1	0	1	2	4	2	0	1	1	0	0	1	0	3	0	3	3	0	1	3	1	1	3	4	2	0	5	0	3	2	4	0	2	4	0	2	2	4	0	2	4	4	5	1	3
ENSG00000275004.4	261	299	184	196	65	50	157	108	16	16	1	1	0	0	0	1	0	0	0	0	0	1	0	1	156	135	89	63	46	48	63	63	20	12	2	7	58	21	61	73	61	19	42	65	69	278	648	463
ENSG00000275023.5	440	437	976	898	1009	975	896	718	617	599	524	502	618	558	700	635	584	672	257	214	378	434	703	703	103	140	202	175	666	595	1005	885	1603	1399	1242	2112	5080	3604	4434	5994	4394	1596	4050	5331	5848	2403	1462	889
ENSG00000275034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275052.5	1573	1627	1938	2218	2083	1909	2613	2140	2371	2062	2119	1947	2733	2603	1966	1918	2240	2829	316	350	293	300	1155	1029	1229	1105	1485	1285	1695	1803	1603	1645	1484	1456	737	1370	2179	1883	2641	2620	2493	893	1104	2403	2307	2638	3074	2230
ENSG00000275063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275066.5	643	699	1190	1295	1230	1168	1304	1049	844	837	695	697	749	737	805	796	648	728	270	278	223	285	434	459	867	652	990	857	1265	1238	1057	1088	576	514	418	939	2156	1409	2054	2517	2061	763	1545	2735	2696	2028	2748	1940
ENSG00000275074.2	36	27	45	45	21	40	69	73	91	68	77	65	70	58	103	105	66	68	105	61	37	50	47	43	35	18	45	54	173	152	123	89	42	40	31	57	92	71	101	110	94	31	47	88	99	56	27	49
ENSG00000275111.5	47	60	112	86	74	77	107	83	94	85	68	54	72	57	67	75	68	80	48	42	37	37	29	29	25	31	55	46	86	88	91	81	37	29	32	57	130	91	148	169	131	42	84	133	147	161	112	94
ENSG00000275113.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275126.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275152.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000275163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275183.2	45	40	72	73	22	19	25	20	31	21	57	42	35	31	19	32	19	25	52	27	16	33	10	13	49	50	41	29	31	33	54	69	2	2	1	1	46	41	50	56	50	12	16	29	47	81	92	74
ENSG00000275221.2	2	0	4	0	0	0	2	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	3	2	0	1	4	5	4	1	3	4	6	7	8	2	8	9	7	3	7	11	11	5	4	3
ENSG00000275249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275302.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	1	177	11	1	0	8	0	0	3	0	0	0	0	0
ENSG00000275342.5	206	229	901	984	1007	1007	879	637	283	260	760	645	562	480	464	418	488	547	1728	1335	169	223	351	371	734	677	2671	2447	1227	1046	1542	1284	193	196	363	624	2308	1288	1814	3058	1867	684	1571	2895	3820	3282	764	782
ENSG00000275379.2	1	3	0	2	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	1	1	4	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	1	2
ENSG00000275385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000275395.6	480	501	318	300	76	65	75	53	2	3	2	2	2	0	1	1	5	3	3	7	2	0	1	2	25	24	8	6	2	2	4	4	26	36	8	36	28	48	56	28	41	16	20	31	44	28	43	69
ENSG00000275464.5	171	185	305	297	204	221	270	240	96	86	116	113	94	68	55	52	74	87	88	66	31	28	46	53	136	119	216	216	147	147	166	181	25	32	21	42	76	54	81	85	70	25	36	92	95	161	193	203
ENSG00000275489.2	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	3	0	1	0	0	3	1	2	0	0	0	0	0	1	1
ENSG00000275520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275553.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000275591.5	0	0	0	0	0	0	4	3	1	4	0	0	1	0	1	1	0	0	0	0	1	5	1	0	117	50	31	33	11	9	13	12	22	25	14	16	84	38	47	92	71	17	50	106	96	203	712	560
ENSG00000275663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000275674.1	0	0	0	0	0	0	0	0	2	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	2	1	1	0	3
ENSG00000275688.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275700.6	932	1067	2280	2275	2516	2268	2428	1920	1514	1389	1826	1733	2066	1871	1272	1311	1526	1781	864	707	539	677	555	591	862	834	1317	1313	1242	1357	1348	1400	1043	1086	484	962	1005	1059	1343	1245	1310	517	413	1062	955	1993	1741	1374
ENSG00000275713.2	41	40	45	44	27	36	101	81	19	12	13	12	10	8	8	7	12	12	24	11	3	1	0	1	35	57	87	133	59	77	37	38	29	40	9	12	48	35	42	60	53	18	35	47	61	127	172	171
ENSG00000275714.2	1	2	3	3	4	2	3	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	5	8	16	6	6	4	5	3	2	7	3	0	1	4	0	1	2	0	1	1	2	0	3
ENSG00000275718.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275722.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774.3	0	1	0	0	0	5	1	0	1	1	1	1	1	2	0	0	1	2	1	2	0	1	1	0	1	1	0	1	2	2	1	0	1	0	0	0	3	5	1	4	2	0	2	3	3	5	7	6
ENSG00000275778.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275793.1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	7	1	4	1
ENSG00000275832.5	241	258	555	669	1027	916	3236	2425	2130	1873	2382	2137	2050	1729	1756	1941	1610	1844	2480	1941	588	645	935	986	464	417	1603	1562	975	985	2426	2450	3351	2977	2756	4068	861	509	535	1139	770	231	599	1140	963	581	609	664
ENSG00000275835.5	284	297	640	586	466	423	852	705	525	481	594	627	532	538	439	441	458	638	128	116	50	76	282	259	384	352	373	379	449	493	468	488	401	409	216	425	559	435	558	686	555	190	412	820	933	787	1171	990
ENSG00000275869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275895.7	19	24	35	26	29	21	23	15	15	9	15	17	15	10	12	9	2	1	0	1	2	4	14	22	7	5	22	16	27	19	31	29	0	0	0	1	2	0	0	4	1	0	2	2	2	0	0	0
ENSG00000275896.6	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275954.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000275993.3	96	76	105	91	71	51	35	36	58	49	49	29	40	30	67	69	16	15	24	16	75	64	41	42	14	13	21	25	13	24	106	101	211	199	105	189	50	47	68	78	81	22	37	76	61	28	16	12
ENSG00000276017.1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276023.5	598	591	1047	1250	967	947	1409	1146	1203	1186	1469	1417	1514	1400	946	994	1077	1387	2058	1533	1004	980	1009	913	194	191	207	182	323	305	816	916	1241	1420	688	1134	892	546	804	1213	857	318	466	917	1143	864	729	665
ENSG00000276040.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276043.5	590	608	1148	1241	639	640	646	475	167	135	317	279	152	126	90	55	111	128	141	142	6	7	21	30	151	243	798	651	374	462	244	278	297	323	92	110	111	99	99	173	117	40	71	150	203	613	952	1221
ENSG00000276045.3	888	914	1418	1560	336	372	355	322	266	259	365	326	267	239	161	131	154	216	536	450	517	465	142	151	253	213	1148	1115	345	374	447	401	57	69	20	26	732	881	912	765	774	296	214	451	555	699	626	536
ENSG00000276070.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	115	7	0	0	13	0	0	4	1	0	0	0	0
ENSG00000276085.1	7	0	56	52	39	26	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	35	47	3	7	3	12	2	118	6	0	0	5	0	0	4	1	2	1	8	9
ENSG00000276087.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	3	1	1	0	2
ENSG00000276119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276180.1	3	9	1	2	2	6	2	2	1	1	2	3	3	1	1	0	0	0	0	0	0	0	1	3	5	7	12	17	7	9	0	1	3	8	3	0	17	7	10	16	10	3	10	13	11	17	15	21
ENSG00000276203.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276231.5	1	4	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	3	2
ENSG00000276234.5	331	374	703	773	626	657	691	582	376	375	446	446	492	492	320	293	375	459	165	132	50	67	142	129	275	265	384	408	320	342	220	217	420	374	225	451	471	350	480	577	417	193	393	647	762	793	844	606
ENSG00000276256.1	1	3	7	9	11	7	7	5	7	5	4	1	11	6	11	5	20	24	12	9	2	0	2	2	88	77	59	49	40	39	39	49	63	73	17	36	42	28	31	64	23	12	41	50	74	127	146	114
